instance,algorithm,k,coreRCC
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,669
404,hybrid,8192,567
404,hybrid,8192,498
404,hybrid,8192,599
404,hybrid,8192,669
404,hybrid,8192,666
404,hybrid,8192,660
404,hybrid,8192,669
404,hybrid,8192,571
404,hybrid,8192,665
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,668
404,hybrid,8192,648
404,hybrid,8192,667
404,hybrid,8192,651
404,hybrid,8192,666
404,hybrid,8192,668
404,hybrid,8192,666
404,hybrid,8192,654
404,hybrid,8192,669
404,hybrid,8192,654
404,hybrid,8192,661
404,hybrid,8192,648
404,hybrid,8192,667
404,hybrid,8192,635
404,hybrid,8192,661
404,hybrid,8192,668
404,hybrid,8192,622
404,hybrid,8192,641
404,hybrid,8192,669
404,hybrid,8192,623
404,hybrid,8192,648
404,hybrid,8192,552
404,hybrid,8192,666
404,hybrid,8192,646
404,hybrid,8192,668
404,hybrid,8192,669
404,hybrid,8192,623
404,hybrid,8192,669
404,hybrid,8192,647
404,hybrid,8192,658
404,hybrid,8192,666
404,hybrid,8192,668
404,hybrid,8192,667
404,hybrid,8192,669
404,hybrid,8192,668
404,hybrid,8192,661
404,hybrid,8192,603
404,hybrid,8192,665
404,hybrid,8192,628
404,hybrid,8192,558
404,hybrid,8192,645
404,hybrid,8192,667
404,hybrid,8192,648
404,hybrid,8192,661
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,502
404,hybrid,8192,660
404,hybrid,8192,665
404,hybrid,8192,660
404,hybrid,8192,661
404,hybrid,8192,669
404,hybrid,8192,644
404,hybrid,8192,643
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,548
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,608
404,hybrid,8192,639
404,hybrid,8192,607
404,hybrid,8192,657
404,hybrid,8192,652
404,hybrid,8192,619
404,hybrid,8192,649
404,hybrid,8192,667
404,hybrid,8192,654
404,hybrid,8192,652
404,hybrid,8192,669
404,hybrid,8192,573
404,hybrid,8192,666
404,hybrid,8192,669
404,hybrid,8192,667
404,hybrid,8192,658
404,hybrid,8192,668
404,hybrid,8192,659
404,hybrid,8192,669
404,hybrid,8192,656
404,hybrid,8192,666
404,hybrid,8192,667
404,hybrid,8192,667
404,hybrid,8192,651
404,hybrid,8192,669
404,hybrid,8192,662
404,hybrid,8192,660
404,hybrid,8192,669
404,hybrid,8192,607
404,hybrid,8192,635
404,hybrid,8192,659
404,hybrid,8192,662
404,hybrid,8192,612
404,hybrid,8192,661
404,hybrid,8192,662
404,hybrid,8192,666
404,hybrid,8192,662
404,hybrid,8192,661
404,hybrid,8192,662
404,hybrid,8192,642
404,hybrid,8192,662
404,hybrid,8192,665
404,hybrid,8192,640
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,658
404,hybrid,8192,616
404,hybrid,8192,662
404,hybrid,8192,663
404,hybrid,8192,656
404,hybrid,8192,654
404,hybrid,8192,627
404,hybrid,8192,668
404,hybrid,8192,658
404,hybrid,8192,636
404,hybrid,8192,648
404,hybrid,8192,654
404,hybrid,8192,662
404,hybrid,8192,661
404,hybrid,8192,662
404,hybrid,8192,659
404,hybrid,8192,661
404,hybrid,8192,667
404,hybrid,8192,662
404,hybrid,8192,661
404,hybrid,8192,639
404,hybrid,8192,662
404,hybrid,8192,656
404,hybrid,8192,660
404,hybrid,8192,669
404,hybrid,8192,667
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,635
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,637
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,651
404,hybrid,8192,667
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,632
404,hybrid,8192,518
404,hybrid,8192,640
404,hybrid,8192,640
404,hybrid,8192,662
404,hybrid,8192,651
404,hybrid,8192,499
404,hybrid,8192,628
404,hybrid,8192,648
404,hybrid,8192,662
404,hybrid,8192,647
404,hybrid,8192,627
404,hybrid,8192,439
404,hybrid,8192,662
404,hybrid,8192,642
404,hybrid,8192,669
404,hybrid,8192,617
404,hybrid,8192,662
404,hybrid,8192,553
404,hybrid,8192,513
404,hybrid,8192,460
404,hybrid,8192,497
404,hybrid,8192,560
404,hybrid,8192,664
404,hybrid,8192,656
404,hybrid,8192,516
404,hybrid,8192,516
404,hybrid,8192,638
404,hybrid,8192,658
404,hybrid,8192,551
404,hybrid,8192,617
404,hybrid,8192,662
404,hybrid,8192,602
404,hybrid,8192,529
404,hybrid,8192,666
404,hybrid,8192,666
404,hybrid,8192,623
404,hybrid,8192,662
404,hybrid,8192,669
404,hybrid,8192,663
404,hybrid,8192,654
404,hybrid,8192,669
404,hybrid,8192,570
404,hybrid,8192,653
404,hybrid,8192,576
404,hybrid,8192,668
404,hybrid,8192,662
404,hybrid,8192,652
404,hybrid,8192,619
404,hybrid,8192,665
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,666
404,hybrid,8192,657
404,hybrid,8192,669
404,hybrid,8192,664
404,hybrid,8192,669
404,hybrid,8192,662
404,hybrid,8192,630
404,hybrid,8192,669
404,hybrid,8192,668
404,hybrid,8192,668
404,hybrid,8192,667
404,hybrid,8192,669
404,hybrid,8192,668
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,664
404,hybrid,8192,616
404,hybrid,8192,639
404,hybrid,8192,649
404,hybrid,8192,667
404,hybrid,8192,582
404,hybrid,8192,666
404,hybrid,8192,662
404,hybrid,8192,662
404,hybrid,8192,665
404,hybrid,8192,669
404,hybrid,8192,656
404,hybrid,8192,663
404,hybrid,8192,658
404,hybrid,8192,663
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,655
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,669
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,604
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,603
404,hybrid,8192,608
404,hybrid,8192,598
404,hybrid,8192,607
404,hybrid,8192,605
404,hybrid,8192,606
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,587
404,hybrid,8192,606
404,hybrid,8192,597
404,hybrid,8192,597
404,hybrid,8192,601
404,hybrid,8192,608
404,hybrid,8192,577
404,hybrid,8192,608
404,hybrid,8192,599
404,hybrid,8192,605
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,602
404,hybrid,8192,592
404,hybrid,8192,557
404,hybrid,8192,559
404,hybrid,8192,606
404,hybrid,8192,606
404,hybrid,8192,606
404,hybrid,8192,597
404,hybrid,8192,590
404,hybrid,8192,603
404,hybrid,8192,603
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,544
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,602
404,hybrid,8192,605
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,606
404,hybrid,8192,608
404,hybrid,8192,601
404,hybrid,8192,608
404,hybrid,8192,601
404,hybrid,8192,598
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,602
404,hybrid,8192,605
404,hybrid,8192,573
404,hybrid,8192,501
404,hybrid,8192,548
404,hybrid,8192,547
404,hybrid,8192,547
404,hybrid,8192,608
404,hybrid,8192,579
404,hybrid,8192,606
404,hybrid,8192,547
404,hybrid,8192,547
404,hybrid,8192,577
404,hybrid,8192,608
404,hybrid,8192,508
404,hybrid,8192,541
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,511
404,hybrid,8192,603
404,hybrid,8192,598
404,hybrid,8192,579
404,hybrid,8192,607
404,hybrid,8192,605
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,604
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,606
404,hybrid,8192,605
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,572
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,602
404,hybrid,8192,606
404,hybrid,8192,608
404,hybrid,8192,602
404,hybrid,8192,599
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,602
404,hybrid,8192,548
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,602
404,hybrid,8192,573
404,hybrid,8192,607
404,hybrid,8192,533
404,hybrid,8192,591
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,545
404,hybrid,8192,598
404,hybrid,8192,582
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,595
404,hybrid,8192,564
404,hybrid,8192,596
404,hybrid,8192,602
404,hybrid,8192,591
404,hybrid,8192,604
404,hybrid,8192,603
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,608
404,hybrid,8192,599
404,hybrid,8192,595
404,hybrid,8192,605
404,hybrid,8192,602
404,hybrid,8192,608
404,hybrid,8192,592
404,hybrid,8192,603
404,hybrid,8192,591
404,hybrid,8192,606
404,hybrid,8192,592
404,hybrid,8192,608
404,hybrid,8192,595
404,hybrid,8192,603
404,hybrid,8192,603
404,hybrid,8192,592
404,hybrid,8192,608
404,hybrid,8192,605
404,hybrid,8192,607
404,hybrid,8192,602
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,603
404,hybrid,8192,599
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,591
404,hybrid,8192,587
404,hybrid,8192,604
404,hybrid,8192,608
404,hybrid,8192,604
404,hybrid,8192,600
404,hybrid,8192,608
404,hybrid,8192,603
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,597
404,hybrid,8192,607
404,hybrid,8192,588
404,hybrid,8192,608
404,hybrid,8192,589
404,hybrid,8192,581
404,hybrid,8192,608
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,570
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,597
404,hybrid,8192,603
404,hybrid,8192,599
404,hybrid,8192,604
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,602
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,604
404,hybrid,8192,607
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,588
404,hybrid,8192,580
404,hybrid,8192,579
404,hybrid,8192,559
404,hybrid,8192,607
404,hybrid,8192,561
404,hybrid,8192,587
404,hybrid,8192,570
404,hybrid,8192,587
404,hybrid,8192,572
404,hybrid,8192,606
404,hybrid,8192,586
404,hybrid,8192,551
404,hybrid,8192,600
404,hybrid,8192,581
404,hybrid,8192,608
404,hybrid,8192,582
404,hybrid,8192,607
404,hybrid,8192,605
404,hybrid,8192,603
404,hybrid,8192,580
404,hybrid,8192,589
404,hybrid,8192,592
404,hybrid,8192,593
404,hybrid,8192,594
404,hybrid,8192,605
404,hybrid,8192,592
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,607
404,hybrid,8192,590
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,608
404,hybrid,8192,569
404,hybrid,8192,604
404,hybrid,8192,606
404,hybrid,8192,595
404,hybrid,8192,608
404,hybrid,8192,606
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,607
404,hybrid,8192,608
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,402
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,596
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,629
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,549
404,hybrid,8192,585
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,634
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,628
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,629
404,hybrid,8192,636
404,hybrid,8192,633
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,606
404,hybrid,8192,582
404,hybrid,8192,628
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,629
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,635
404,hybrid,8192,588
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,634
404,hybrid,8192,633
404,hybrid,8192,636
404,hybrid,8192,627
404,hybrid,8192,635
404,hybrid,8192,633
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,604
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,632
404,hybrid,8192,634
404,hybrid,8192,634
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,631
404,hybrid,8192,619
404,hybrid,8192,635
404,hybrid,8192,636
404,hybrid,8192,636
404,hybrid,8192,634
404,hybrid,8192,621
